Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1981,Kamiak Butte,KAB,46.866808,-117.154731,1002,4.2,4.6,10.3,12,15.4,18.1,25.1,29.4,22.6,12.8,8.5,2.5,-2.3,-3.2,-1.7,0.8,4,6.1,7.9,9,5,1,-0.4,-4.3,0.9,0.7,4.3,6.4,9.7,12.1,16.5,19.2,13.8,6.9,4,-0.9,34,87,67,62,63,75,25,4,29,64,60,103,10.2,8.2,20.4,18.1,15.4,9.2,25.7,39.6,19.6,9,10.5,0.6,55,52,21,6,0,0,0,0,0,5,18,79,13,8,38,70,152,214,356,441,266,89,37,5,531,480,428,349,259,178,65,24,137,345,419,582,0,0,0,0,0,3,18,63,12,0,0,0,9,6,10,17,26,29,31,31,26,18,14,5,6,22,6,4,2,1,0,0,0,2,6,33,13,20,47,66,93,107,147,150,88,40,19,12,0,0,0,4,30,32,122,146,60,0,0,0,76,71,59,63,63,62,50,44,48,62,70,74,2.44,7.61,3.88,2.36,0.2,0.05,-10.23,-16.8,-8.3,2.18,3.8,9.67,4.4,12.5,24.2,14.6,-2.7,1,7.7,1.9,0.9,6.8,15.9,8.3,232,192,104,153,6.7,18,24.9,13,158,28,0,23,35,260,1011,393,1536,1035,267,901,0,0,84,12,24,52,90,58,47,12,1,8,45,206,404,148,0,34,300,60,74,62,52,60,19.72,6.44,-26.99,-2.33,7.8,19.2,-0.9,20.1,673,195,26.5,98.7,237,1690,3798,97,221,131,271,140,71,-29.4,37.9,15.6,802,394,62,-3.16,754
1981,Heyburn State Park,HES,47.342545,-116.787758,816,4.8,5.2,11.1,12.7,16.6,19,26.3,30.2,23.2,13.3,8.5,2.2,-1.6,-3.2,-1.4,1.2,4.4,6.4,8.3,8.8,4.9,0.8,-0.6,-4.4,1.6,1,4.9,7,10.5,12.7,17.3,19.5,14.1,7,4,-1.1,33,95,49,73,66,86,22,4,33,61,64,103,9.1,7,19.5,17.7,10.8,9.4,21.2,38.1,19.6,9.5,9.6,0.6,47,48,17,5,0,0,0,0,0,4,18,84,18,10,46,81,177,230,381,451,273,92,37,5,511,472,409,331,231,156,48,21,131,341,421,590,0,0,0,0,0,5,26,70,13,0,0,0,11,6,11,18,27,29,31,31,26,17,13,5,4,22,3,4,1,0,0,0,0,1,6,35,13,20,49,68,99,112,153,153,90,41,19,11,0,0,0,0,33,26,132,150,57,0,0,0,76,69,58,62,61,61,48,42,47,59,69,77,2.14,8.3,1.72,3.12,-0.18,0.74,-11.39,-17.47,-8.17,1.65,4.15,9.77,4.7,13.5,25.2,15,-2.3,1.4,7.8,1.7,1.2,7.4,16.5,8.4,269,188,112,158,5.2,16,22.9,12.9,145,23,0,23,42,304,1062,403,1505,971,226,892,0,0,100,13,26,56,90,56,49,8,1,8,45,215,419,149,0,33,308,57,74,61,50,58,20.21,4.67,-28.12,-2.37,8.2,19.5,-1.1,20.7,687,210,26.5,92.9,224,1802,3661,114,224,127,270,143,69,-29,38.5,14.3,827,398,61,-5.61,827
1981,Lightning Creek,LIC,48.191144,-116.15621,804,3.2,4.7,11.3,13,17.4,18.7,25.4,29.4,22.3,11.7,7,1,-2.5,-4.2,-2.7,0.4,4.1,5.5,7.3,8.4,4.4,0.3,-1.4,-6.1,0.3,0.2,4.3,6.7,10.8,12.1,16.3,18.9,13.4,6,2.8,-2.6,41,104,34,101,107,155,32,11,42,64,100,139,10,7.8,21.1,18.4,5.2,9,11.9,37.6,22.1,13.2,10.4,3.2,63,58,21,6,0,0,0,0,0,7,27,114,11,7,39,76,185,213,352,431,252,72,25,2,550,493,427,340,225,179,68,28,149,373,457,635,0,0,0,0,1,3,17,56,10,0,0,0,9,5,7,15,26,28,31,31,25,16,11,3,9,32,3,6,2,1,0,0,1,3,15,69,11,19,49,69,103,111,148,147,85,36,16,9,0,0,15,0,0,0,117,137,43,0,0,0,78,67,53,59,58,59,48,42,47,62,70,79,3.31,9.39,0.22,5.89,3.43,7.7,-9.73,-15.85,-6.56,2.83,8.28,13.54,3.6,13.9,24.5,13.7,-3.1,0.6,7.1,1.1,0.3,7.2,15.8,7.4,337,242,197,206,6.3,14.9,19.5,15.3,181,27,0,34,29,299,996,349,1588,992,275,979,0,1,76,10,22,49,89,52,81,11,1,18,40,220,407,137,0,15,254,43,75,57,50,60,26.24,9.54,-17.89,4.54,7.4,18.9,-2.6,21.5,929,347,18.8,54.5,296,1664,3924,88,206,130,266,137,118,-31.1,38.1,14.2,804,312,60,22.44,743
1981,Johnstone Creek Provincial Park,JCP,49.044619,-119.048655,865,2.1,3.5,9.8,12.3,16.4,18.3,23.8,28.4,21.3,11.5,5.4,-1,-4,-5.8,-3.1,-0.9,4.5,5.3,8.3,10,4.7,-0.5,-2.9,-8.9,-1,-1.2,3.3,5.7,10.4,11.8,16,19.2,13,5.5,1.3,-4.9,17,41,22,12,84,59,44,25,25,46,32,40,7,6.3,19.9,9.6,6.5,-1.2,2.4,35.1,11,8.6,5.3,-1,85,79,27,8,0,0,0,0,0,8,43,174,7,3,30,59,174,204,343,441,242,63,15,0,589,533,457,370,232,188,75,24,158,390,502,708,0,0,0,0,2,3,14,63,9,0,0,0,6,3,7,11,27,28,31,31,26,13,8,1,5,19,3,1,2,1,0,0,0,3,8,29,0,0,44,67,95,108,135,138,79,35,14,0,0,0,22,55,11,49,90,113,54,0,0,0,76,64,56,57,62,59,54,48,51,60,70,74,1.13,3.36,-0.3,-2.63,1.77,-1.74,-6.74,-12.99,-7.44,1.17,1.93,3.94,1.8,12.8,23.5,12.7,-5.5,0.1,7.9,0.4,-1.9,6.5,15.7,6.6,101,118,128,103,3.8,12,12.1,8.3,299,36,0,51,10,263,988,320,1785,1059,287,1049,0,2,80,9,11,45,89,47,50,6,1,11,0,206,381,128,0,88,252,54,71,58,54,60,8.44,-1.16,-21.46,-4.34,6.6,19.2,-4.9,24.2,446,237,37.2,81.1,425,1581,4226,91,191,128,267,139,66,-35,37.6,9.1,714,394,60,-18.52,715
1981,Okanagan Grasslands Provincial Park,OGP,49.04775,-119.558096,857,2.8,3.5,9.7,12.1,16,17.8,23,27.8,20.4,11.1,5.9,-0.6,-2.9,-4.8,-2.7,0,5.4,6.1,10,11.9,6.5,0.6,-1.9,-7.9,0,-0.6,3.5,6,10.7,11.9,16.5,19.8,13.5,5.9,2,-4.3,21,58,27,12,76,42,49,20,19,53,46,51,8.4,8.2,21.4,8.9,8.8,-2.8,5.5,35.6,11,8.7,6.4,0,69,71,26,7,0,0,0,0,0,7,35,155,10,4,31,65,183,209,358,460,255,70,20,0,561,518,452,359,226,183,64,19,147,377,480,687,0,0,0,0,2,3,18,76,11,0,0,0,8,4,8,14,28,29,31,31,28,17,10,2,5,24,4,1,1,0,0,0,0,2,9,35,0,0,43,65,91,103,125,130,73,33,14,0,0,0,17,53,14,61,76,110,55,0,0,0,78,69,58,61,66,63,61,54,58,65,72,75,1.38,5.09,0.13,-2.57,1.46,-2.93,-5.09,-12.11,-6.99,1.95,3.23,5.02,2.1,12.6,22.9,12.5,-4.5,0.9,9.3,1.7,-1.2,6.8,16.1,7.1,133,115,111,117,5.2,13.1,12.8,8.7,263,33,0,42,16,279,1027,345,1727,1037,265,1004,0,2,98,11,15,50,90,54,58,6,1,12,0,199,358,121,0,84,247,55,74,61,59,65,11.49,-0.97,-20.12,-1.81,7.1,19.8,-4.3,24.1,474,206,36,96.1,370,1665,4072,110,208,121,278,157,75,-33.7,36.7,10,678,386,64,-11.41,770
1981,Creston,CRE,49.128793,-116.635332,574,1.8,3.1,10.3,12.9,17,18.2,23.1,28.3,20.4,11,6.6,0.2,-2.3,-3.6,-0.9,1.9,6.8,7.8,10.5,11.9,6.5,1.5,0.1,-6.2,-0.3,-0.2,4.7,7.4,11.9,13,16.8,20.1,13.5,6.2,3.3,-3,28,64,25,53,79,123,64,12,34,43,68,83,6.9,4.4,19.2,15.7,-0.3,5.6,-0.3,34.8,16.8,12.3,6.5,0.9,72,64,18,4,0,0,0,0,0,6,23,123,10,6,45,91,216,240,367,469,255,76,31,2,568,506,415,319,197,149,58,16,146,366,440,647,0,0,0,0,4,5,21,84,11,0,0,0,9,5,12,20,29,29,31,31,28,19,15,3,7,23,2,2,1,1,0,0,1,2,8,45,0,0,43,65,93,101,124,133,73,32,14,0,0,0,19,12,14,0,60,121,39,0,0,0,84,74,62,64,67,67,62,53,58,68,77,82,2.2,5.64,-0.32,1.13,1.59,5.51,-3.23,-13.05,-5.22,1.17,5.24,8.04,2.4,13.4,23.2,12.7,-2.8,2.6,10.1,2.7,-0.2,8,16.7,7.7,208,156,199,145,3.1,11.5,13.4,11.9,204,23,0,29,25,352,1076,363,1634,931,223,953,0,4,110,11,23,62,91,62,59,4,1,10,0,201,358,119,0,45,181,39,80,65,61,68,15.88,2.4,-10.77,1.19,7.8,20.1,-3,23.1,674,311,26.4,64.7,312,1808,3828,125,233,110,279,168,79,-29.7,37.7,10.2,678,265,68,8.71,849
1981,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,3.2,4.5,11.3,14.4,18.5,20.4,25.6,30.2,22.7,12,6.8,0.5,-1.2,-2.8,-0.5,1.3,6.7,7.6,10.5,12.1,7,1.8,0.2,-5.5,1,0.9,5.4,7.8,12.6,14,18.1,21.2,14.9,6.9,3.5,-2.5,20,55,43,33,91,97,67,24,39,64,47,61,5.9,5.5,19.3,13.5,3.2,0.1,-2.3,35.6,12,9.9,5.2,0,54,50,15,4,0,0,0,0,0,5,21,112,16,11,56,101,241,270,406,500,297,90,33,2,530,476,393,306,177,128,35,10,111,345,435,633,0,0,0,0,6,8,38,108,18,0,0,0,12,7,13,18,29,29,31,31,28,20,15,4,3,13,2,1,1,0,0,0,0,2,5,30,9,17,46,72,102,116,141,144,81,34,14,0,0,0,3,40,11,18,74,120,42,0,0,0,84,73,61,58,63,61,56,49,53,66,77,84,1.25,4.48,1.08,-1.74,1.85,1.43,-5.16,-13.99,-6.32,2.71,3.09,5.75,3,14.7,25.4,13.8,-2.2,2.5,10.1,3,0.4,8.6,17.7,8.4,142,167,188,150,3.4,12,11.1,9,178,19,0,26,34,398,1176,420,1579,876,173,890,0,6,154,18,27,61,91,64,36,3,0,7,27,220,400,130,0,54,212,42,80,61,55,66,11.48,1.19,-17.71,-0.53,8.6,21.2,-2.5,23.7,640,318,29.1,66.5,261,2022,3578,178,238,115,283,167,48,-29,39.5,9,777,308,65,-5.57,1005
1981,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,2.8,4.1,10.6,13.7,17.8,19.6,24.8,29.5,21.9,11.4,6.4,0.1,-1.6,-3.2,-0.9,0.9,6.4,7.3,10.4,12,6.8,1.6,-0.2,-5.9,0.6,0.4,4.8,7.3,12.1,13.4,17.6,20.7,14.4,6.5,3.1,-2.9,23,61,49,34,93,100,69,25,41,74,53,66,6,5.5,19.3,13.5,3.2,0.1,-2.3,35.7,12,10,5.2,0,59,55,18,5,0,0,0,0,0,5,25,121,14,9,47,89,224,253,391,487,283,82,29,2,541,488,411,321,192,140,43,12,123,357,448,644,0,0,0,0,5,6,31,98,15,0,0,0,11,6,12,17,29,29,31,31,28,20,14,3,4,17,3,1,1,0,0,0,0,2,7,35,9,17,44,70,98,112,136,139,79,33,14,0,0,0,0,36,5,12,67,114,38,0,0,0,83,73,61,59,64,62,57,51,55,67,77,83,1.53,5.23,1.92,-1.24,2.39,2.07,-4.45,-13.23,-5.72,3.95,3.76,6.34,2.7,14,24.7,13.2,-2.6,2.1,9.9,2.8,0,8.1,17.3,8,157,176,194,167,3.5,12,11.2,9.1,195,22,0,30,29,361,1131,393,1613,924,195,927,0,5,135,15,24,58,91,62,45,5,1,10,26,213,387,125,0,41,193,38,80,61,57,66,13.1,3.08,-15.61,2,8.2,20.7,-2.9,23.6,687,328,26.5,63.2,288,1910,3719,154,232,117,281,164,61,-29.7,38.9,9,751,272,65,2.55,930
1981,Brilliant Dam,BRD,49.3268,-117.611818,606,2.4,3.7,10.2,12.8,17.6,19.1,24.1,28.6,20.7,10.8,6.5,0.4,-1.1,-2.6,-0.6,1.4,6.7,7.7,10.7,12.3,7.4,2.4,0.7,-4.9,0.6,0.6,4.8,7.1,12.2,13.4,17.4,20.4,14,6.6,3.6,-2.3,23,80,59,67,91,139,86,26,56,76,67,84,5.3,4.9,18.5,13.9,0.7,1.4,-3,33.8,12.3,10.1,4.7,-1.1,59,53,18,5,0,0,0,0,0,5,21,107,14,9,46,85,227,252,385,479,271,83,33,3,540,484,412,327,190,141,46,14,133,356,432,625,0,0,0,0,5,6,28,91,13,0,1,0,12,7,13,19,29,29,31,31,29,22,16,4,4,22,4,3,1,1,0,0,1,2,7,39,8,16,42,65,96,107,130,133,73,30,13,0,0,0,0,0,5,0,44,107,17,0,0,0,87,76,64,63,66,65,60,53,59,72,80,86,1.59,7.15,3.11,2.52,2.47,6.47,-1.84,-11.92,-3.03,4.52,5.14,8.06,2.6,13.5,23.9,12.6,-1.8,2.5,10.2,3.5,0.4,8,17.1,8.1,205,217,251,199,2.4,11,10.7,9,178,23,0,26,32,357,1115,387,1580,929,201,920,0,5,125,14,29,61,91,67,51,7,1,10,24,204,370,116,0,5,151,17,83,64,59,70,16.8,8.11,-7.29,6.63,8.2,20.4,-2.3,22.7,853,398,21.3,51.3,268,1885,3700,144,243,113,285,172,71,-27.8,37.9,8.4,714,173,69,24.26,904
1982,Steens Mountain,STM,42.693604,-118.938725,1635,1.5,4.3,7.2,10.4,16.4,21.2,26.1,28.1,19.7,13.8,4.4,2.7,-8,-5.5,-3,-2.5,1.4,7.3,10.3,10.2,5.7,1.3,-5.3,-6,-3.2,-0.6,2.1,3.9,8.9,14.3,18.2,19.2,12.7,7.5,-0.5,-1.7,28,39,52,21,44,33,22,9,47,40,55,63,3.3,4.8,5.3,22.1,30.8,-2.4,9.9,14.3,3.5,11.2,8.8,5.2,133,70,38,16,1,0,0,0,0,4,71,94,0,5,21,37,130,277,409,439,231,103,7,2,659,517,495,422,283,122,33,25,167,325,555,607,0,0,0,0,0,9,40,61,8,0,0,0,2,3,7,7,19,29,31,31,27,19,4,3,15,16,14,5,2,0,0,0,1,1,22,25,0,0,44,68,108,128,154,149,83,49,0,17,0,0,0,47,64,95,132,140,36,9,0,0,62,63,64,56,53,58,54,49,57,60,64,70,2.49,2.98,3.39,-0.99,-2.87,-6.82,-11.79,-15.47,-4.5,-1.2,4.52,5.69,3.8,11.3,25.2,12.6,-5.3,-1.4,9.2,0.6,-0.7,5,17.2,6.6,164,116,64,142,2.1,19.4,7.3,7.8,247,54,0,75,22,187,1125,342,1682,1200,181,1047,0,0,111,8,13,33,91,50,43,21,0,23,17,220,431,133,0,111,367,45,65,58,54,60,11.15,-0.47,-34.07,-1.18,6.7,19.2,-3.2,22.4,452,155,37,123.6,427,1662,4211,119,181,164,270,106,73,-29.7,38.4,9.7,800,523,59,-24.57,820
1982,Long Ridge Road,LRR,42.959349,-116.951582,1546,0.7,3,7.2,10.6,16.5,22.7,26.5,29.3,21.1,14,4.1,2.3,-10.7,-9.1,-4.5,-3.9,0.9,6.4,9.5,9.6,4.4,-0.4,-7,-8,-5,-3,1.3,3.3,8.7,14.5,18,19.5,12.8,6.8,-1.5,-2.8,50,64,60,34,42,50,40,6,43,65,64,82,2.2,7.2,4.8,24.5,31.1,-1.7,6.5,17.1,2.1,10.8,9.7,6.3,178,116,46,19,1,0,0,0,0,5,90,120,0,1,18,32,124,286,404,449,234,87,6,1,713,585,519,441,290,116,36,22,164,349,584,643,0,0,0,0,0,11,37,68,8,0,0,0,1,1,4,4,17,29,31,31,25,13,2,2,34,44,23,11,2,0,0,0,1,2,31,43,0,0,45,70,109,139,158,157,91,51,0,0,0,0,0,36,67,89,118,151,48,0,0,0,55,54,58,51,52,52,51,45,50,54,58,61,4.95,5.97,4.34,0.42,-3.03,-6.51,-10.56,-17.31,-6.38,1.34,5.67,7.8,3,11.4,26.2,13.1,-8.4,-2.5,8.5,-1,-2.7,4.4,17.3,6,227,136,96,172,3.6,20.2,7.3,7.5,359,67,0,96,10,173,1138,327,1855,1249,174,1097,0,0,116,8,5,26,90,41,106,36,0,34,0,224,454,142,0,103,358,48,56,54,49,54,18.72,1.73,-34.38,0.63,6,19.5,-5,24.5,600,181,26.7,107.8,576,1640,4461,124,160,168,262,94,153,-33.3,38.8,10,820,509,53,-13.3,825
1982,Succor Creek,SUC,43.223458,-117.151153,1498,0.9,3,7.7,11.1,16.9,23.2,27,29.6,21.6,14.7,4,2.3,-9,-7.4,-3.6,-3.1,1.7,7.5,10.8,11.1,5.7,0.8,-6.2,-6.6,-4,-2.2,2.1,4,9.3,15.3,18.9,20.3,13.6,7.8,-1.1,-2.2,41,65,56,33,46,65,38,9,41,70,55,90,1.4,6.3,4.9,23.5,30.8,-2.2,7,16.3,3.1,10.7,8.5,5.6,153,99,38,15,1,0,0,0,0,3,83,105,0,2,23,39,142,309,430,475,261,108,7,3,684,563,496,421,269,97,25,15,142,319,573,622,0,0,0,0,0,16,52,88,11,0,0,0,1,2,6,6,20,29,31,31,27,17,3,3,25,39,16,8,2,0,0,0,1,1,25,41,0,0,45,71,110,140,158,155,91,52,0,17,0,0,0,38,64,75,120,146,50,0,0,0,60,60,60,53,53,53,53,48,52,56,61,65,3.95,5.94,3.72,-0.02,-3.02,-5.2,-10.78,-16.77,-6.62,1.22,4.74,8.49,3.1,11.9,26.6,13.4,-6.9,-1.7,9.8,0.1,-1.9,5.1,18.2,6.8,223,135,111,166,2.5,19.7,7,7.4,309,54,0,87,15,204,1214,375,1785,1186,137,1034,0,0,156,11,8,31,91,47,87,25,0,27,17,226,452,142,0,102,341,50,62,55,52,56,18.38,0.68,-32.76,-0.66,6.8,20.3,-4,24.4,608,198,27.6,102.6,498,1798,4227,167,175,161,269,108,122,-30.5,39,9.7,838,493,56,-14.36,932
1982,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,-0.7,0.3,6.3,8.8,15.3,21.5,24.3,27.2,19,11.7,2.5,0.2,-9,-8.3,-2.6,-2.4,2.3,8.2,11,11.5,7.2,2.7,-4.7,-6.7,-4.9,-4,1.8,3.2,8.8,14.9,17.6,19.3,13.1,7.2,-1.1,-3.3,104,119,82,81,37,30,49,10,76,97,91,129,1.5,8.1,6.7,25.4,32.1,1.1,9.5,18.8,5.4,13,10.3,6.7,175,136,41,20,1,0,0,0,0,4,83,130,0,0,20,30,127,296,392,445,244,95,7,1,710,611,503,444,287,107,42,23,156,336,573,657,0,0,0,0,0,13,31,65,9,0,0,0,1,1,8,7,22,30,31,31,28,22,5,2,71,93,25,27,2,0,0,0,1,2,41,74,0,0,39,60,99,127,137,138,76,40,0,0,0,0,0,0,62,97,88,128,0,0,0,0,66,65,68,61,59,60,60,55,63,70,72,74,10.41,11.76,6.6,5.71,-2.67,-7.1,-6.83,-13.73,-0.69,5.72,8.45,12.65,0.8,10.1,24.3,11.1,-7.1,-0.9,10.3,1.7,-3.2,4.6,17.3,6.4,374,200,88,264,4.1,21.4,9.8,9.6,387,62,0,88,8,178,1133,346,1896,1234,172,1066,0,0,109,9,8,36,91,55,208,54,0,45,0,199,402,116,0,62,313,0,68,62,58,68,34.82,9.65,-27.66,13.47,6.1,19.3,-4.9,24.2,904,201,17.8,96.1,591,1658,4449,119,188,154,279,125,278,-29.9,37.6,11.6,716,375,64,30.27,830
1982,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,-1.1,-0.3,5.4,7.9,14.3,20.5,23.3,26.3,18.1,10.9,1.9,-0.2,-9.4,-8.8,-3.3,-3,1.8,7.8,10.5,11,6.7,2.2,-5.1,-7.1,-5.3,-4.5,1.1,2.4,8,14.1,16.9,18.6,12.4,6.6,-1.6,-3.7,116,132,87,87,38,32,52,11,81,103,99,142,1.6,8.1,6.7,25.4,32.2,1.2,9.6,18.8,5.4,13,10.3,6.8,185,150,50,26,1,0,0,0,0,5,94,140,0,0,15,24,107,274,369,423,224,82,5,0,722,627,527,467,309,125,56,31,174,356,588,669,0,0,0,0,0,9,22,51,7,0,0,0,1,1,6,6,20,29,31,31,28,21,4,2,83,109,36,39,3,0,0,0,2,3,50,88,0,0,37,57,94,121,132,133,73,38,0,0,0,0,0,0,56,89,80,123,0,0,0,0,66,65,68,62,60,61,61,56,64,71,72,72,11.61,13.11,7.41,6.63,-1.82,-6.28,-5.88,-12.93,0.27,6.79,9.35,14.04,0.3,9.2,23.4,10.3,-7.5,-1.5,9.7,1.2,-3.6,3.8,16.6,5.8,413,212,95,284,4.2,21.4,9.8,9.6,418,77,0,100,6,146,1065,311,1936,1303,212,1119,0,0,82,7,7,32,91,53,247,78,0,55,0,189,387,111,0,56,292,0,68,63,59,69,38.75,12.22,-25.09,16.41,5.4,18.6,-5.3,23.9,981,214,15.7,87,653,1522,4652,89,181,157,276,119,346,-30.6,36.8,11.6,687,348,65,42.29,737
1982,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,1.2,3.5,6.7,9.9,15.3,21.2,25.1,27.3,19.1,12.7,4.3,2,-8.1,-6.3,-3.4,-3,0.9,7.3,9.4,9.4,5.9,1.9,-4.6,-5.6,-3.5,-1.4,1.6,3.5,8.1,14.2,17.2,18.3,12.5,7.3,-0.2,-1.8,62,38,57,27,40,81,32,13,59,50,30,87,2.1,0.5,12.7,24.6,29.6,4.8,11.1,13,3.4,10,5.5,2.5,139,83,43,19,1,0,0,0,0,4,65,97,0,2,15,30,109,276,379,414,227,97,7,2,666,539,509,437,306,123,49,35,172,334,545,611,0,0,0,0,0,9,26,46,8,0,0,0,2,2,6,6,17,29,31,31,27,20,5,4,34,19,19,8,3,0,0,0,1,1,11,36,0,0,41,65,101,126,147,142,78,43,0,14,0,0,0,38,61,45,115,128,19,0,0,0,63,62,64,56,54,58,54,49,59,65,66,72,5.91,3.06,4.17,0.01,-2.15,-1.63,-9.55,-13.71,-2.58,0.66,2.01,8.19,3,10.6,24.5,12,-5.9,-1.8,8.7,1,-1.4,4.4,16.6,6.5,222,125,126,139,-0.3,22.3,9.6,6.3,279,62,0,69,12,155,1069,331,1743,1252,207,1050,0,0,81,8,11,29,91,52,76,30,0,13,14,207,415,121,0,99,288,19,66,58,54,63,17.16,2.03,-24.88,0.09,6.3,18.3,-3.5,21.8,576,225,28.4,81.5,451,1559,4326,88,180,169,273,103,114,-29.6,38.2,10,757,406,60,-5.6,750
1982,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,-1.1,0.2,6.2,10.1,16.1,22.2,25.3,27.7,19.8,12.2,2.3,0.2,-9.9,-9.7,-3.8,-3.4,1.1,6.9,9.3,9.4,5.2,1.3,-5.3,-7.3,-5.5,-4.8,1.2,3.4,8.6,14.6,17.3,18.6,12.5,6.8,-1.5,-3.5,117,152,90,98,47,57,47,10,47,91,77,149,0.6,6.8,8.6,24.5,30.2,0.1,10,16.2,8.6,12.3,7.5,6.5,191,156,48,19,1,0,0,0,0,5,92,137,0,0,15,31,122,287,383,420,227,87,5,0,729,633,523,439,292,115,47,32,171,349,585,664,0,0,0,0,0,11,27,50,8,0,0,0,1,1,5,5,18,29,31,31,26,19,4,2,86,128,36,31,3,0,0,0,1,2,38,90,0,0,39,65,104,133,148,143,81,41,0,0,0,0,0,0,58,76,101,133,34,0,0,0,64,60,63,54,53,54,53,48,55,64,70,73,11.74,15.15,7.58,7.01,-2.16,-5.15,-8.42,-14.67,-4.58,5,7.09,14.67,0.5,10.8,25.1,11.4,-8,-2.1,8.6,0.4,-3.8,4.4,16.8,5.9,408,235,115,215,3,21.1,8.7,9.5,430,68,0,97,6,168,1090,319,1950,1255,194,1105,0,0,88,8,7,28,91,49,260,70,0,41,0,209,425,122,0,58,310,34,66,57,52,63,41.56,12.43,-28.23,7.51,5.6,18.6,-5.5,24,983,208,15.9,89.2,649,1577,4581,95,172,166,268,101,356,-32,38,11,756,402,59,33.27,772
